0.1095890410958904,0,0.14045492339400964,0,0.8,2,5,3,0,1,0.0,0.0,0.42857142857142855,38,1
0.1095890410958904,0,0.13030940315849057,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,1,0.2839256067405688,3,0.5333333333333333,0,1,2,0,1,0.07298072980729807,0.0,0.9081632653061225,0,0
0.0684931506849315,0,0.1509471138351204,3,0.5333333333333333,2,8,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.0821917808219178,0,0.08189677352956311,3,0.5333333333333333,3,7,5,4,1,0.0,0.0,0.5408163265306123,0,1
0.5068493150684932,0,0.05824601126136496,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3469387755102041,0,1
0.2054794520547945,1,0.06485847459692817,1,0.6,2,5,3,0,1,0.0,0.0,0.6020408163265306,0,1
0.3972602739726027,5,0.06293689248077741,1,0.6,0,4,2,4,1,0.07688076880768807,0.0,0.37755102040816324,0,0
0.5342465753424658,1,0.11724426978525405,2,0.4,4,2,5,0,0,0.0,0.0,0.5,0,1
0.0958904109589041,1,0.11834318725336988,0,0.8,2,3,3,0,1,0.0,0.0,0.5,0,1
0.0821917808219178,4,0.16563523252633203,1,0.6,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.020190154024489,3,0.5333333333333333,1,4,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,4,0.2641931657219001,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0684931506849315,0,0.15908506149333607,13,0.13333333333333333,2,11,3,0,1,0.0,0.0,0.5,31,1
0.0,0,0.17329312320063267,12,0.3333333333333333,2,7,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.16522153038645604,3,0.5333333333333333,2,1,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.6575342465753424,0,0.08320897442494725,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.5,0,0
0.3698630136986301,2,0.07230308184396049,6,0.6666666666666666,0,3,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.2602739726027397,0,0.30593239389318766,3,0.5333333333333333,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.061034268891494936,2,0.4,0,2,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,5,0.08455435274235092,1,0.6,2,9,1,0,1,0.0,0.0,0.3163265306122449,0,1
0.1506849315068493,0,0.1552838768562429,6,0.6666666666666666,0,5,0,0,0,0.0,0.0,0.35714285714285715,0,0
0.3013698630136986,0,0.18736170431739824,8,0.2,0,1,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.5068493150684932,0,0.11698765258228677,1,0.6,0,10,2,0,1,0.03908039080390804,0.0,0.5,0,1
0.4794520547945205,0,0.12700181731021837,2,0.4,3,11,3,4,0,0.0,0.0,0.17346938775510204,0,1
0.5342465753424658,2,0.08018373520896359,3,0.5333333333333333,4,4,3,0,0,0.0,0.0,0.5,0,1
0.0136986301369863,0,0.027725491364391012,1,0.6,2,2,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.3013698630136986,0,0.18059554149615278,3,0.5333333333333333,1,6,1,4,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.1360321699117345,1,0.6,2,2,1,0,0,0.0,0.45649867374005304,0.23469387755102042,0,1
0.0684931506849315,0,0.027538614456689245,3,0.5333333333333333,2,2,3,0,1,0.14084140841408413,0.0,0.6020408163265306,0,0
0.2876712328767123,0,0.1394494443797447,7,0.26666666666666666,5,4,3,0,1,0.0,0.0,0.5408163265306123,20,1
0.0547945205479452,0,0.06580301548911645,1,0.6,2,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.6301369863013698,0,0.08970971787003659,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,4,0.2495659851527651,0,0.8,0,4,2,0,1,0.03103031030310303,0.0,0.5,0,0
0.3424657534246575,2,0.10645822217768473,3,0.5333333333333333,0,4,2,0,1,0.051780517805178054,0.0,0.5,0,0
0.2191780821917808,0,0.17347932301808913,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.05934222036849959,0,0.8,2,4,3,0,0,0.0,0.0,0.5,0,1
0.3013698630136986,0,0.07105181907065301,1,0.6,1,3,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.011995330785668437,10,0.8666666666666667,2,4,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.18138705999290408,3,0.5333333333333333,2,7,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,4,0.10719354218407647,3,0.5333333333333333,1,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,2,0.2924285060409992,5,0.7333333333333333,0,1,2,0,1,0.15024150241502415,0.0,0.6020408163265306,0,0
0.0273972602739726,0,0.0622706356794059,1,0.6,2,2,1,0,1,0.0,0.0,0.19387755102040816,0,1
0.3972602739726027,0,0.10619889661373627,3,0.5333333333333333,3,10,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.3561643835616438,0,0.060338220119330384,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.47959183673469385,0,1
0.5205479452054794,0,0.21016542668873078,1,0.6,0,4,2,0,1,0.15024150241502415,0.0,0.4489795918367347,0,0
0.3972602739726027,0,0.10977664146988167,6,0.6666666666666666,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1780821917808219,0,0.14634899397931353,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,20,1
0.0547945205479452,0,0.25421624095745976,1,0.6,3,6,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.17302499546349537,1,0.6,0,1,2,3,1,0.0,0.0,0.3979591836734694,24,1
0.3287671232876712,0,0.04165459189062555,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.5,0,1
0.7123287671232876,2,0.10893501829497843,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.4520547945205479,0,0.2024398269899005,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.039652436035284525,1,0.6,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3835616438356164,2,0.036230421935557255,1,0.6,0,7,2,0,1,0.0,0.0,0.5,0,1
0.0821917808219178,0,0.1355819048986125,0,0.8,2,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.0471586584946388,1,0.6,3,2,3,0,1,0.0,0.49761273209549073,0.3979591836734694,0,1
0.1917808219178082,1,0.06788506799340244,1,0.6,0,1,2,0,1,0.0,0.0,0.5,0,1
0.3561643835616438,0,0.10629639760905893,3,0.5333333333333333,3,7,3,0,0,0.0,0.0,0.4387755102040816,0,1
0.0410958904109589,3,0.15654123344175805,2,0.4,2,2,1,0,0,0.0,0.0,0.09183673469387756,0,1
0.5205479452054794,0,0.09962638160264553,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.5612244897959183,0,0
0.0958904109589041,3,0.14573148767560334,1,0.6,2,13,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.5753424657534246,0,0.1892155774090194,0,0.8,2,4,3,0,0,0.0,0.0,0.24489795918367346,0,1
0.4383561643835616,3,0.043300598276940744,8,0.2,2,2,3,4,1,0.0,0.0,0.19387755102040816,0,1
0.2191780821917808,0,0.11031018858317512,10,0.8666666666666667,0,5,0,0,0,0.051780517805178054,0.0,0.09183673469387756,0,0
0.5753424657534246,3,0.05788579925086735,0,0.8,1,8,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.2328767123287671,0,0.12543706175333874,10,0.8666666666666667,2,2,3,2,1,0.0,0.0,0.3979591836734694,0,1
0.0410958904109589,0,0.3153913446199763,3,0.5333333333333333,2,6,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,0,0.15012851172855723,0,0.8,2,4,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.4383561643835616,0,0.10250130678417342,12,0.3333333333333333,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.5753424657534246,0,0.1750921519823848,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.0410958904109589,0,0.10576623594699196,3,0.5333333333333333,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.12776625219715784,1,0.6,2,8,5,4,0,0.0,0.0,0.3469387755102041,0,1
0.0684931506849315,0,0.13458455096729113,1,0.6,2,10,1,4,1,0.0,0.0,0.3877551020408163,0,1
0.5616438356164384,1,0.1950534495039637,7,0.26666666666666666,4,2,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,4,0.09597144845853635,3,0.5333333333333333,4,8,5,0,0,0.0,0.0,0.2755102040816326,0,1
0.2602739726027397,0,0.0422057433502967,12,0.3333333333333333,3,7,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,4,0.12731192464256405,3,0.5333333333333333,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,0,0.09529638948397598,3,0.5333333333333333,2,10,1,0,1,0.025970259702597025,0.0,0.3979591836734694,0,1
0.0273972602739726,0,0.18669747878676263,1,0.6,2,6,1,4,1,0.0,0.0,0.15306122448979592,0,1
0.0136986301369863,0,0.13809052425743512,3,0.5333333333333333,2,2,3,0,0,0.0,0.0,0.2755102040816326,0,1
0.0136986301369863,0,0.11207739412339834,3,0.5333333333333333,2,7,1,0,0,0.0,0.0,0.47959183673469385,0,1
0.1506849315068493,0,0.09217364927266966,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1643835616438356,0,0.21922421708054937,6,0.6666666666666666,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.3150684931506849,0,0.06097129949868238,1,0.6,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.13083347100834988,3,0.5333333333333333,2,6,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.056388752718517336,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.12693749373691524,2,0.4,2,2,3,0,0,0.0,0.0,0.23469387755102042,0,1
0.3698630136986301,0,0.1127538072784493,3,0.5333333333333333,5,8,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3561643835616438,0,0.11265021247091897,0,0.8,1,3,5,0,0,0.0,0.0,0.3979591836734694,0,0
0.1917808219178082,4,0.12544992646799935,0,0.8,1,5,5,0,0,0.0,0.0,0.6020408163265306,0,1
0.0136986301369863,0,0.13932079723313842,1,0.6,2,3,1,0,0,0.0,0.0,0.24489795918367346,0,1
0.0273972602739726,0,0.1592773551230002,1,0.6,2,12,1,0,1,0.0,0.0,0.29591836734693877,0,1
0.3287671232876712,0,0.06584025545260774,1,0.6,1,0,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.3287671232876712,0,0.11343157461399085,3,0.5333333333333333,1,6,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.7123287671232876,0,0.11530779168370676,3,0.5333333333333333,1,8,3,0,0,0.0,0.0,0.24489795918367346,0,1
0.4246575342465753,3,0.01996062043133357,12,1.0,0,5,0,0,0,0.0,0.0,0.3979591836734694,0,0
0.1506849315068493,0,0.08214526564958684,3,0.5333333333333333,2,5,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,1,0.06902664214697192,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.6020408163265306,22,0
0.3287671232876712,0,0.15288968574887535,10,0.8666666666666667,0,5,2,0,1,0.0,0.6405835543766578,0.5,0,0
0.3287671232876712,0,0.2809437013002841,1,0.6,0,8,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0958904109589041,0,0.15867880734615833,3,0.5333333333333333,2,1,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.3424657534246575,2,0.05911065550460828,12,1.0,0,5,2,0,1,0.0,0.0,0.40816326530612246,0,0
0.547945205479452,0,0.15639836740000054,3,0.5333333333333333,0,1,2,4,1,0.0,0.0,0.47959183673469385,0,1
0.1780821917808219,0,0.08763511335844887,5,0.7333333333333333,2,5,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,0,0.11467945193607185,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.6020408163265306,0,0
0.4383561643835616,0,0.1067337979075203,8,0.2,0,7,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,0,0.08931497425702888,3,0.5333333333333333,0,7,0,0,0,0.0,0.0,0.3469387755102041,0,1
0.0821917808219178,0,0.19826353435691324,12,0.3333333333333333,0,9,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.04761975695168555,10,0.8666666666666667,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0136986301369863,0,0.16834223932702647,1,0.6,2,8,1,1,0,0.0,0.0,0.21428571428571427,5,1
0.3150684931506849,0,0.09647181814981028,3,0.5333333333333333,0,4,2,0,1,0.07688076880768807,0.0,0.5510204081632653,0,0
0.3561643835616438,2,0.13610258729724534,3,0.5333333333333333,0,4,2,0,1,0.0,0.5005305039787799,0.4489795918367347,0,0
0.2328767123287671,0,0.0987272057568921,10,0.8666666666666667,2,5,1,0,0,0.0,0.0,0.29591836734693877,0,1
0.410958904109589,1,0.10935210588608092,3,0.5333333333333333,4,4,3,0,0,0.0,0.0,0.29591836734693877,0,1
0.3698630136986301,0,0.00892201816226874,6,0.6666666666666666,4,4,5,0,0,0.0,0.0,0.29591836734693877,0,1
0.2191780821917808,0,0.11120191643623029,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5205479452054794,0,0.07534592540632186,0,0.8,0,4,2,0,1,0.15024150241502415,0.0,0.5,0,0
0.0273972602739726,0,0.30011618868609286,3,0.5333333333333333,2,3,3,0,1,0.02907029070290703,0.0,0.29591836734693877,0,1
0.1506849315068493,0,0.13752515390261275,1,0.6,2,2,3,4,1,0.0,0.0,0.1326530612244898,0,1
0.136986301369863,0,0.1408814902485463,2,0.4,0,2,0,4,0,0.0,0.0,0.3163265306122449,0,1
0.4520547945205479,0,0.068434865272583,8,0.2,0,7,2,0,1,0.0,0.0,0.19387755102040816,0,1
0.0684931506849315,0,0.204470420635544,2,0.4,2,1,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.3150684931506849,5,0.03682152171970089,0,0.8,0,8,2,0,1,0.0,0.5005305039787799,0.4489795918367347,0,0
0.1095890410958904,0,0.07625254924477354,1,0.6,2,8,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,4,0.06010665525543907,3,0.5333333333333333,2,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.35461247416900715,0,0.8,2,3,3,0,1,0.0,0.0,0.24489795918367346,0,1
0.3424657534246575,0,0.06787152618849651,1,0.6,2,6,5,4,0,0.0,0.16578249336870027,0.3979591836734694,0,1
0.2876712328767123,2,0.05398643652820623,0,0.8,1,4,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.5205479452054794,0,0.020022912733900826,2,0.4,0,2,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.2054794520547945,0,0.08357257188667135,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0684931506849315,0,0.2541749384524967,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.1643835616438356,0,0.08718010871360979,0,0.8,2,3,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,5,0.029351185043347317,10,0.8666666666666667,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.1917808219178082,0,0.09682458216760963,1,0.6,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.5616438356164384,1,0.09853626630771856,12,1.0,0,5,2,0,1,0.0,0.0,0.15306122448979592,0,0
0.3424657534246575,0,0.1201279971399708,3,0.5333333333333333,0,1,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.0136986301369863,0,0.019220560793224765,3,0.5333333333333333,2,6,5,0,1,0.0,0.0,0.24489795918367346,0,1
0.5616438356164384,4,0.08379465748712851,3,0.5333333333333333,1,4,3,0,1,0.0,0.0,0.32653061224489793,0,1
0.5068493150684932,0,0.15076429946889042,3,0.5333333333333333,0,5,2,0,1,0.0,0.5005305039787799,0.3979591836734694,0,0
0.2328767123287671,0,0.11934866626763481,10,0.8666666666666667,2,5,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.1232876712328767,0,0.15328307518139248,0,0.8,2,8,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.6027397260273972,0,0.00520208435461112,9,0.4666666666666667,0,4,2,0,1,0.0,0.0,0.6020408163265306,0,1
0.4246575342465753,4,0.0363847985114848,10,0.8666666666666667,3,8,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.2602739726027397,0,0.15092273858628974,1,0.6,0,4,2,0,1,0.0,0.0,0.4489795918367347,0,0
0.0958904109589041,0,0.21132257391794207,6,0.6666666666666666,0,7,2,0,1,0.0,0.0,0.4489795918367347,0,1
0.3150684931506849,0,0.04734147286086879,1,0.6,0,7,2,0,1,0.0,0.0,0.3673469387755102,0,1
0.2191780821917808,2,0.09529029567176832,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.5,0,0
0.273972602739726,0,0.1587898501463869,1,0.6,0,7,2,0,1,0.0,0.5005305039787799,0.3979591836734694,0,0
0.2328767123287671,0,0.12534362329948784,10,0.8666666666666667,2,4,1,0,1,0.04650046500465005,0.0,0.3979591836734694,0,1
0.5342465753424658,2,0.2085688478903222,1,0.6,0,4,2,0,1,0.15024150241502415,0.0,0.3979591836734694,0,0
0.273972602739726,0,0.12836750833498092,0,0.8,4,4,3,0,0,0.0,0.0,0.5510204081632653,0,1
0.3698630136986301,0,0.18359979091453224,3,0.5333333333333333,1,3,5,4,0,0.0,0.0,0.3979591836734694,0,1
0.5068493150684932,0,0.03138177868899078,3,0.5333333333333333,1,6,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.0821917808219178,0,0.02658324012057623,3,0.5333333333333333,2,7,3,0,1,0.0,0.0,0.5,0,1
0.0684931506849315,0,0.1257857632296663,3,0.5333333333333333,2,2,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.2191780821917808,0,0.12383506623296779,0,0.8,0,4,2,0,1,0.0,0.5244031830238727,0.3979591836734694,0,0
0.3013698630136986,0,0.10136921189403808,0,0.8,3,5,3,0,1,0.0,0.0,0.5,0,0
0.410958904109589,0,0.2691806124687523,1,0.6,1,8,3,4,0,0.0,0.0,0.3673469387755102,0,1
0.1232876712328767,0,0.13267447938531038,3,0.5333333333333333,2,5,5,4,0,0.0,0.0,0.5510204081632653,0,1
0.1917808219178082,0,0.029434467143518758,1,0.6,1,4,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.3698630136986301,0,0.19344806853236626,1,0.6,2,10,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.3424657534246575,2,0.15379156995560997,4,0.9333333333333333,0,5,0,0,0,0.0,0.0,0.5,0,0
0.0273972602739726,0,0.23144366473741085,3,0.5333333333333333,2,7,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.136986301369863,0,0.08042139388506257,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.4657534246575342,4,0.10926137579321123,1,0.6,0,12,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1506849315068493,2,0.08731146422119726,0,0.8,0,4,2,0,1,0.0,0.0,0.5,0,1
0.547945205479452,0,0.008953841403797664,0,0.8,1,1,3,0,1,0.0,0.0,0.4489795918367347,0,1
0.3835616438356164,4,0.11652452285450414,0,0.8,1,5,5,0,0,0.0,0.0,0.3979591836734694,0,1
0.4520547945205479,0,0.10937512695442099,6,0.6666666666666666,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.2328767123287671,2,0.014459939278546802,0,0.8,0,3,2,0,1,0.0,0.0,0.5408163265306123,0,1
0.3835616438356164,0,0.26933363486418926,8,0.2,0,1,2,4,1,0.0,0.0,0.3979591836734694,0,1
0.7671232876712328,4,0.08798449192502174,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.19387755102040816,0,1
0.2328767123287671,0,0.2326840940667936,0,0.8,0,5,0,0,0,0.0,0.0,0.5,0,0
0.1917808219178082,0,0.15124097100157896,1,0.6,0,3,2,0,1,0.0,0.0,0.5510204081632653,0,0
0.0273972602739726,0,0.026990848448244575,2,0.4,2,3,3,0,1,0.0,0.0,0.11224489795918367,0,1
0.1095890410958904,0,0.01057208709005571,1,0.6,2,2,1,0,0,0.0,0.0,0.5,0,1
0.2876712328767123,3,0.13527044338577623,6,0.6666666666666666,1,1,5,0,0,0.06497064970649706,0.0,0.3979591836734694,0,1
0.3013698630136986,0,0.006074176590552695,0,0.8,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.11307745641570091,0,0.8,2,0,1,4,0,0.0,0.0,0.3163265306122449,0,1
0.4383561643835616,0,0.016124227101484995,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.2191780821917808,3,0.0841772134757209,3,0.5333333333333333,2,2,3,0,1,0.0,0.0,0.3163265306122449,0,1
0.0547945205479452,0,0.2938544580975931,13,0.13333333333333333,2,7,4,0,1,0.0,0.0,0.37755102040816324,20,1
0.1917808219178082,0,0.1404440899500849,6,0.6666666666666666,3,1,3,0,1,0.0,0.0,0.3979591836734694,0,1
0.0821917808219178,0,0.01947243836447497,0,0.8,2,4,3,0,0,0.0,0.0,0.4489795918367347,0,1
0.2328767123287671,0,0.10076457030498853,0,0.8,0,8,2,1,1,0.0,0.0,0.3979591836734694,15,1
0.1095890410958904,0,0.04347325628949129,3,0.5333333333333333,2,7,3,1,0,0.0,0.0,0.3979591836734694,15,1
0.3013698630136986,0,0.1824480604072833,3,0.5333333333333333,2,1,5,0,1,0.0,0.0,0.3979591836734694,0,1
0.4794520547945205,2,0.2016151310711297,3,0.5333333333333333,0,3,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.6301369863013698,4,0.03519989058221636,7,0.26666666666666666,0,10,2,0,1,0.07688076880768807,0.0,0.3979591836734694,0,0
0.3287671232876712,0,0.17859203146032115,1,0.6,0,1,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.3972602739726027,0,0.20217643888448028,0,0.8,0,5,2,0,1,0.15024150241502415,0.0,0.37755102040816324,0,0
0.4931506849315068,4,0.10577977775189788,3,0.5333333333333333,0,4,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0136986301369863,0,0.05645375338206578,9,0.4666666666666667,2,11,1,0,1,0.0,0.0,0.3979591836734694,0,1
0.2876712328767123,0,0.1519735826469895,4,0.9333333333333333,0,5,2,0,1,0.0,0.0,0.5,0,1
0.5205479452054794,0,0.07194693237493466,10,0.8666666666666667,2,4,5,1,0,0.0,0.0,0.5,34,1
0.2328767123287671,0,0.15124097100157896,3,0.5333333333333333,0,0,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.863013698630137,1,0.12702213001757726,3,0.5333333333333333,0,2,2,0,1,0.0,0.0,0.29591836734693877,0,1
0.2328767123287671,0,0.09054253887175098,6,0.6666666666666666,1,0,5,0,0,0.0,0.0,0.6020408163265306,0,1
0.4794520547945205,0,0.09403497035698906,1,0.6,0,0,2,0,1,0.05013050130501305,0.0,0.3979591836734694,0,1
0.3424657534246575,0,0.14521960745015938,3,0.5333333333333333,2,2,5,4,0,0.0,0.0,0.2755102040816326,28,1
0.1232876712328767,0,0.2363891318890547,1,0.6,2,3,3,0,0,0.0,0.0,0.3979591836734694,0,1
0.1917808219178082,0,0.060899527932680976,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1095890410958904,4,0.1814060185197724,3,0.5333333333333333,2,2,1,0,0,0.0,0.0,0.3469387755102041,0,1
0.5205479452054794,1,0.06212099873519542,3,0.5333333333333333,0,1,2,0,1,0.0,0.5456233421750664,0.6020408163265306,0,1
0.0273972602739726,0,0.14670717471907527,1,0.6,2,2,1,0,0,0.0,0.0,0.11224489795918367,0,1
0.6164383561643836,1,0.11104347731883096,1,0.6,0,10,2,0,1,0.0,0.0,0.3163265306122449,0,1
0.0684931506849315,3,0.0615820348999396,1,0.6,2,8,1,0,0,0.0,0.0,0.19387755102040816,0,1
0.2465753424657534,0,0.08794928323226633,3,0.5333333333333333,0,6,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.1506849315068493,0,0.06344132471352312,3,0.5333333333333333,0,3,1,0,0,0.0,0.0,0.3979591836734694,0,1
0.410958904109589,0,0.13504700360482846,3,0.5333333333333333,0,10,2,0,1,0.0,0.0,0.7040816326530612,0,0
0.3698630136986301,5,0.08473242747686383,3,0.5333333333333333,0,7,2,0,1,0.0,0.0,0.3979591836734694,0,1
0.0547945205479452,0,0.05855341023272946,1,0.6,2,3,1,0,1,0.0,0.0,0.14285714285714285,0,1
0.2465753424657534,0,0.12879949191147994,6,0.6666666666666666,2,1,3,0,1,0.0,0.0,0.5,0,1
0.0958904109589041,0,0.20344124346269368,0,0.8,0,5,2,0,1,0.0,0.0,0.3979591836734694,0,0
0.1506849315068493,0,0.12213083008555713,0,0.8,2,0,1,0,1,0.0,0.0,0.5,0,1
